0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,11,11,14,11,11,11,14,11,11,11,14,11,11,11,14,11,11,11,14,11,11,11,14,11,11,11,14,11,11,11,14,11,11,11,14,11,11,11,14,11,11,11,14,11,11,11,14,11,11,11,14,11,11,11,14,11,11,11,14,11,11,11,14,11,11,11,14,11,11,11,14,11,11,11,14,11,11,11,14,11,11,11,14,11,11,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,12,12,15,12,12,12,15,12,12,12,15,12,12,12,15,12,12,12,15,12,12,12,15,12,12,12,15,12,12,12,15,12,12,12,15,12,12,12,15,12,12,12,15,12,12,12,15,12,12,12,15,12,12,12,15,12,12,12,15,12,12,12,15,12,12,12,15,12,12,12,15,12,12,12,15,12,12,12,15,12,12,12,15,12,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,13,13,16,13,13,13,16,13,13,13,16,13,13,13,16,13,13,13,16,13,13,13,16,13,13,13,16,13,13,13,16,13,13,13,16,13,13,13,16,13,13,13,16,13,13,13,16,13,13,13,16,13,13,13,16,13,13,13,16,13,13,13,16,13,13,13,16,13,13,13,16,13,13,13,16,13,13,13,16,13,13,13,16,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,14,14,17,14,14,14,17,14,14,14,17,14,14,14,17,14,14,14,17,14,14,14,17,14,14,14,17,14,14,14,17,14,14,14,17,14,14,14,17,14,14,14,17,14,14,14,17,14,14,14,17,14,14,14,17,14,14,14,17,14,14,14,17,14,14,14,17,14,14,14,17,14,14,14,17,14,14,14,17,14,14,14,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,15,15,18,15,15,15,18,15,15,15,18,15,15,15,18,15,15,15,18,15,15,15,18,15,15,15,18,15,15,15,18,15,15,15,18,15,15,15,18,15,15,15,18,15,15,15,18,15,15,15,18,15,15,15,18,15,15,15,18,15,15,15,18,15,15,15,18,15,15,15,18,15,15,15,18,15,15,15,18,15,15,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,16,16,19,16,16,16,19,16,16,16,19,16,16,16,19,16,16,16,19,16,16,16,19,16,16,16,19,16,16,16,19,16,16,16,19,16,16,16,19,16,16,16,19,16,16,16,19,16,16,16,19,16,16,16,19,16,16,16,19,16,16,16,19,16,16,16,19,16,16,16,19,16,16,16,19,16,16,16,19,16,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,17,17,20,17,17,17,20,17,17,17,20,17,17,17,20,17,17,17,20,17,17,17,20,17,17,17,20,17,17,17,20,17,17,17,20,17,17,17,20,17,17,17,20,17,17,17,20,17,17,17,20,17,17,17,20,17,17,17,20,17,17,17,20,17,17,17,20,17,17,17,20,17,17,17,20,17,17,17,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,18,18,21,18,18,18,21,18,18,18,21,18,18,18,21,18,18,18,21,18,18,18,21,18,18,18,21,18,18,18,21,18,18,18,21,18,18,18,21,18,18,18,21,18,18,18,21,18,18,18,21,18,18,18,21,18,18,18,21,18,18,18,21,18,18,18,21,18,18,18,21,18,18,18,21,18,18,18,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,19,19,22,19,19,19,22,19,19,19,22,19,19,19,22,19,19,19,22,19,19,19,22,19,19,19,22,19,19,19,22,19,19,19,22,19,19,19,22,19,19,19,22,19,19,19,22,19,19,19,22,19,19,19,22,19,19,19,22,19,19,19,22,19,19,19,22,19,19,19,22,19,19,19,22,19,19,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,20,20,23,20,20,20,23,20,20,20,23,20,20,20,23,20,20,20,23,20,20,20,23,20,20,20,23,20,20,20,23,20,20,20,23,20,20,20,23,20,20,20,23,20,20,20,23,20,20,20,23,20,20,20,23,20,20,20,23,20,20,20,23,20,20,20,23,20,20,20,23,20,20,20,23,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,21,21,24,21,21,21,24,21,21,21,24,21,21,21,24,21,21,21,24,21,21,21,24,21,21,21,24,21,21,21,24,21,21,21,24,21,21,21,24,21,21,21,24,21,21,21,24,21,21,21,24,21,21,21,24,21,21,21,24,21,21,21,24,21,21,21,24,21,21,21,24,21,21,21,24,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,22,22,25,22,22,22,25,22,22,22,25,22,22,22,25,22,22,22,25,22,22,22,25,22,22,22,25,22,22,22,25,22,22,22,25,22,22,22,25,22,22,22,25,22,22,22,25,22,22,22,25,22,22,22,25,22,22,22,25,22,22,22,25,22,22,22,25,22,22,22,25,22,22,22,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,23,23,26,23,23,23,26,23,23,23,26,23,23,23,26,23,23,23,26,23,23,23,26,23,23,23,26,23,23,23,26,23,23,23,26,23,23,23,26,23,23,23,26,23,23,23,26,23,23,23,26,23,23,23,26,23,23,23,26,23,23,23,26,23,23,23,26,23,23,23,26,23,23,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,24,24,27,24,24,24,27,24,24,24,27,24,24,24,27,24,24,24,27,24,24,24,27,24,24,24,27,24,24,24,27,24,24,24,27,24,24,24,27,24,24,24,27,24,24,24,27,24,24,24,27,24,24,24,27,24,24,24,27,24,24,24,27,24,24,24,27,24,24,24,27,24,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,25,25,28,25,25,25,28,25,25,25,28,25,25,25,28,25,25,25,28,25,25,25,28,25,25,25,28,25,25,25,28,25,25,25,28,25,25,25,28,25,25,25,28,25,25,25,28,25,25,25,28,25,25,25,28,25,25,25,28,25,25,25,28,25,25,25,28,25,25,25,28,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,26,26,29,26,26,26,29,26,26,26,29,26,26,26,29,26,26,26,29,26,26,26,29,26,26,26,29,26,26,26,29,26,26,26,29,26,26,26,29,26,26,26,29,26,26,26,29,26,26,26,29,26,26,26,29,26,26,26,29,26,26,26,29,26,26,26,29,26,26,26,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,27,27,30,27,27,27,30,27,27,27,30,27,27,27,30,27,27,27,30,27,27,27,30,27,27,27,30,27,27,27,30,27,27,27,30,27,27,27,30,27,27,27,30,27,27,27,30,27,27,27,30,27,27,27,30,27,27,27,30,27,27,27,30,27,27,27,30,27,27,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,28,28,31,28,28,28,31,28,28,28,31,28,28,28,31,28,28,28,31,28,28,28,31,28,28,28,31,28,28,28,31,28,28,28,31,28,28,28,31,28,28,28,31,28,28,28,31,28,28,28,31,28,28,28,31,28,28,28,31,28,28,28,31,28,28,28,31,28,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,29,29,32,29,29,29,32,29,29,29,32,29,29,29,32,29,29,29,32,29,29,29,32,29,29,29,32,29,29,29,32,29,29,29,32,29,29,29,32,29,29,29,32,29,29,29,32,29,29,29,32,29,29,29,32,29,29,29,32,29,29,29,32,29,29,29,32,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,30,30,33,30,30,30,33,30,30,30,33,30,30,30,33,30,30,30,33,30,30,30,33,30,30,30,33,30,30,30,33,30,30,30,33,30,30,30,33,30,30,30,33,30,30,30,33,30,30,30,33,30,30,30,33,30,30,30,33,30,30,30,33,30,30,30,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,31,31,31,34,31,31,31,34,31,31,31,34,31,31,31,34,31,31,31,34,31,31,31,34,31,31,31,34,31,31,31,34,31,31,31,34,31,31,31,34,31,31,31,34,31,31,31,34,31,31,31,34,31,31,31,34,31,31,31,34,31,31,31,34,31,31,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,32,32,32,35,32,32,32,35,32,32,32,35,32,32,32,35,32,32,32,35,32,32,32,35,32,32,32,35,32,32,32,35,32,32,32,35,32,32,32,35,32,32,32,35,32,32,32,35,32,32,32,35,32,32,32,35,32,32,32,35,32,32,32,35,32,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,33,33,33,36,33,33,33,36,33,33,33,36,33,33,33,36,33,33,33,36,33,33,33,36,33,33,33,36,33,33,33,36,33,33,33,36,33,33,33,36,33,33,33,36,33,33,33,36,33,33,33,36,33,33,33,36,33,33,33,36,33,33,33,36,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,34,34,34,37,34,34,34,37,34,34,34,37,34,34,34,37,34,34,34,37,34,34,34,37,34,34,34,37,34,34,34,37,34,34,34,37,34,34,34,37,34,34,34,37,34,34,34,37,34,34,34,37,34,34,34,37,34,34,34,37,34,34,34,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,35,35,35,38,35,35,35,38,35,35,35,38,35,35,35,38,35,35,35,38,35,35,35,38,35,35,35,38,35,35,35,38,35,35,35,38,35,35,35,38,35,35,35,38,35,35,35,38,35,35,35,38,35,35,35,38,35,35,35,38,35,35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,36,36,36,39,36,36,36,39,36,36,36,39,36,36,36,39,36,36,36,39,36,36,36,39,36,36,36,39,36,36,36,39,36,36,36,39,36,36,36,39,36,36,36,39,36,36,36,39,36,36,36,39,36,36,36,39,36,36,36,39,36,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,37,37,37,40,37,37,37,40,37,37,37,40,37,37,37,40,37,37,37,40,37,37,37,40,37,37,37,40,37,37,37,40,37,37,37,40,37,37,37,40,37,37,37,40,37,37,37,40,37,37,37,40,37,37,37,40,37,37,37,40,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,38,38,38,41,38,38,38,41,38,38,38,41,38,38,38,41,38,38,38,41,38,38,38,41,38,38,38,41,38,38,38,41,38,38,38,41,38,38,38,41,38,38,38,41,38,38,38,41,38,38,38,41,38,38,38,41,38,38,38,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,39,39,39,42,39,39,39,42,39,39,39,42,39,39,39,42,39,39,39,42,39,39,39,42,39,39,39,42,39,39,39,42,39,39,39,42,39,39,39,42,39,39,39,42,39,39,39,42,39,39,39,42,39,39,39,42,39,39,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,40,40,40,43,40,40,40,43,40,40,40,43,40,40,40,43,40,40,40,43,40,40,40,43,40,40,40,43,40,40,40,43,40,40,40,43,40,40,40,43,40,40,40,43,40,40,40,43,40,40,40,43,40,40,40,43,40,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,41,41,41,44,41,41,41,44,41,41,41,44,41,41,41,44,41,41,41,44,41,41,41,44,41,41,41,44,41,41,41,44,41,41,41,44,41,41,41,44,41,41,41,44,41,41,41,44,41,41,41,44,41,41,41,44,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,42,42,42,45,42,42,42,45,42,42,42,45,42,42,42,45,42,42,42,45,42,42,42,45,42,42,42,45,42,42,42,45,42,42,42,45,42,42,42,45,42,42,42,45,42,42,42,45,42,42,42,45,42,42,42,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43,43,43,46,43,43,43,46,43,43,43,46,43,43,43,46,43,43,43,46,43,43,43,46,43,43,43,46,43,43,43,46,43,43,43,46,43,43,43,46,43,43,43,46,43,43,43,46,43,43,43,46,43,43,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,44,44,44,47,44,44,44,47,44,44,44,47,44,44,44,47,44,44,44,47,44,44,44,47,44,44,44,47,44,44,44,47,44,44,44,47,44,44,44,47,44,44,44,47,44,44,44,47,44,44,44,47,44,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,45,45,45,48,45,45,45,48,45,45,45,48,45,45,45,48,45,45,45,48,45,45,45,48,45,45,45,48,45,45,45,48,45,45,45,48,45,45,45,48,45,45,45,48,45,45,45,48,45,45,45,48,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,46,46,46,49,46,46,46,49,46,46,46,49,46,46,46,49,46,46,46,49,46,46,46,49,46,46,46,49,46,46,46,49,46,46,46,49,46,46,46,49,46,46,46,49,46,46,46,49,46,46,46,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,47,47,47,50,47,47,47,50,47,47,47,50,47,47,47,50,47,47,47,50,47,47,47,50,47,47,47,50,47,47,47,50,47,47,47,50,47,47,47,50,47,47,47,50,47,47,47,50,47,47,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,48,48,48,51,48,48,48,51,48,48,48,51,48,48,48,51,48,48,48,51,48,48,48,51,48,48,48,51,48,48,48,51,48,48,48,51,48,48,48,51,48,48,48,51,48,48,48,51,48,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,49,49,49,52,49,49,49,52,49,49,49,52,49,49,49,52,49,49,49,52,49,49,49,52,49,49,49,52,49,49,49,52,49,49,49,52,49,49,49,52,49,49,49,52,49,49,49,52,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,50,50,50,53,50,50,50,53,50,50,50,53,50,50,50,53,50,50,50,53,50,50,50,53,50,50,50,53,50,50,50,53,50,50,50,53,50,50,50,53,50,50,50,53,50,50,50,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,51,51,51,54,51,51,51,54,51,51,51,54,51,51,51,54,51,51,51,54,51,51,51,54,51,51,51,54,51,51,51,54,51,51,51,54,51,51,51,54,51,51,51,54,51,51,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,52,52,52,55,52,52,52,55,52,52,52,55,52,52,52,55,52,52,52,55,52,52,52,55,52,52,52,55,52,52,52,55,52,52,52,55,52,52,52,55,52,52,52,55,52,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,53,53,53,56,53,53,53,56,53,53,53,56,53,53,53,56,53,53,53,56,53,53,53,56,53,53,53,56,53,53,53,56,53,53,53,56,53,53,53,56,53,53,53,56,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,54,54,54,57,54,54,54,57,54,54,54,57,54,54,54,57,54,54,54,57,54,54,54,57,54,54,54,57,54,54,54,57,54,54,54,57,54,54,54,57,54,54,54,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,55,55,55,58,55,55,55,58,55,55,55,58,55,55,55,58,55,55,55,58,55,55,55,58,55,55,55,58,55,55,55,58,55,55,55,58,55,55,55,58,55,55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,56,56,56,59,56,56,56,59,56,56,56,59,56,56,56,59,56,56,56,59,56,56,56,59,56,56,56,59,56,56,56,59,56,56,56,59,56,56,56,59,56,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,57,57,57,60,57,57,57,60,57,57,57,60,57,57,57,60,57,57,57,60,57,57,57,60,57,57,57,60,57,57,57,60,57,57,57,60,57,57,57,60,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,58,58,58,61,58,58,58,61,58,58,58,61,58,58,58,61,58,58,58,61,58,58,58,61,58,58,58,61,58,58,58,61,58,58,58,61,58,58,58,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,59,59,59,62,59,59,59,62,59,59,59,62,59,59,59,62,59,59,59,62,59,59,59,62,59,59,59,62,59,59,59,62,59,59,59,62,59,59,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,60,60,60,63,60,60,60,63,60,60,60,63,60,60,60,63,60,60,60,63,60,60,60,63,60,60,60,63,60,60,60,63,60,60,60,63,60,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,61,61,61,64,61,61,61,64,61,61,61,64,61,61,61,64,61,61,61,64,61,61,61,64,61,61,61,64,61,61,61,64,61,61,61,64,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,62,62,62,65,62,62,62,65,62,62,62,65,62,62,62,65,62,62,62,65,62,62,62,65,62,62,62,65,62,62,62,65,62,62,62,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,63,63,63,66,63,63,63,66,63,63,63,66,63,63,63,66,63,63,63,66,63,63,63,66,63,63,63,66,63,63,63,66,63,63,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,64,64,64,67,64,64,64,67,64,64,64,67,64,64,64,67,64,64,64,67,64,64,64,67,64,64,64,67,64,64,64,67,64,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,65,65,65,68,65,65,65,68,65,65,65,68,65,65,65,68,65,65,65,68,65,65,65,68,65,65,65,68,65,65,65,68,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,66,66,66,69,66,66,66,69,66,66,66,69,66,66,66,69,66,66,66,69,66,66,66,69,66,66,66,69,66,66,66,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,67,67,67,70,67,67,67,70,67,67,67,70,67,67,67,70,67,67,67,70,67,67,67,70,67,67,67,70,67,67,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,68,68,68,71,68,68,68,71,68,68,68,71,68,68,68,71,68,68,68,71,68,68,68,71,68,68,68,71,68,0
